fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2023-2024,3,March,Ministry of Culture,Capital,87.40,63.49,73%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF DEFENCE,,623888.94,609799.10,98%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Defence (Civil),,25896.99,23012.49,89%,94%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Defence (Civil),Revenue,15354.24,12709.60,83%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Defence (Civil),Capital,10542.75,10302.89,98%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Defence Sevices (Revenue),,298668.75,290437.03,97%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Defence Sevices (Revenue),Revenue,298668.75,290437.03,97%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Capital Outlay on Defence Services,,157228.20,154256.23,98%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Capital Outlay on Defence Services,Capital,157228.20,154256.23,98%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Defence Pensions,,142095.00,142093.35,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Defence Pensions,Revenue,142095.00,142093.35,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF DEVELOPMENT OF NORTH EASTERN REGION,,5892.00,1627.89,28%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Development of North Eastern Region,,5892.00,1627.89,28%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Development of North Eastern Region,Revenue,1798.75,586.77,33%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Development of North Eastern Region,Capital,4093.25,1041.12,25%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF EARTH SCIENCES,,2879.02,2394.56,83%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Earth Sciences,,2879.02,2394.56,83%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Earth Sciences,Revenue,2466.18,2244.28,91%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Earth Sciences,Capital,412.84,150.28,36%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF EDUCATION,,129718.28,123364.39,95%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of School Education and Literacy,,72473.80,67971.71,94%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of School Education and Literacy,Revenue,72473.15,67971.26,94%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of School Education and Literacy,Capital,0.65,0.45,69%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Higher Education,,57244.48,55392.68,97%,94%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Higher Education,Revenue,57231.96,55385.36,97%,94%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Higher Education,Capital,12.52,7.32,58%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF ELECTRONICS AND INFORMATION TECHNOLOGY,,14421.25,12766.34,89%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Electronics and Information Technology,,14421.25,12766.34,89%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Electronics and Information Technology,Revenue,14012.39,12376.71,88%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Electronics and Information Technology,Capital,408.86,389.63,95%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"MINISTRY OF ENVIRONMENT, FORESTS AND CLIMATE CHANGE",,3231.02,3113.60,96%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Environment Forests & Climate Change,,3231.02,3113.60,96%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Environment Forests & Climate Change,Revenue,3152.64,3035.75,96%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Environment Forests & Climate Change,Capital,78.38,77.85,99%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF EXTERNAL AFFAIRS,,29121.88,28980.10,100%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of External Affairs,,29121.88,28980.10,100%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of External Affairs,Revenue,27145.95,27013.46,100%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of External Affairs,Capital,1975.93,1966.64,100%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF FINANCE,,1627173.42,1647226.92,101%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Economic Affairs,,18227.26,17872.61,98%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Economic Affairs,Revenue,12655.94,13006.67,103%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Economic Affairs,Capital,5571.32,4865.94,87%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Expenditure,,469.04,428.94,91%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Expenditure,Revenue,378.20,380.38,101%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Expenditure,Capital,90.84,48.56,53%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Financial Services,,4608.62,4464.61,97%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Financial Services,Revenue,4090.03,3949.45,97%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Financial Services,Capital,518.59,515.16,99%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Public Enterprises,,32.57,30.65,94%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Public Enterprises,Revenue,29.97,28.08,94%,94%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Public Enterprises,Capital,2.60,2.57,99%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Investment and Public Asset Management (DIPAM),,60.03,53.50,89%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Investment and Public Asset Management (DIPAM),Revenue,58.57,52.27,89%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Investment and Public Asset Management (DIPAM),Capital,1.46,1.23,84%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Revenue,,146950.64,146865.89,100%,125%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Revenue,Revenue,146643.88,146605.93,100%,125%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Revenue,Capital,306.76,259.96,85%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Direct Taxes,,10028.69,9815.48,98%,94%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Direct Taxes,Revenue,8818.30,8633.60,98%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Direct Taxes,Capital,1210.39,1181.88,98%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indirect Taxes,,36716.10,34644.85,94%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indirect Taxes,Revenue,34508.44,33067.65,96%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indirect Taxes,Capital,2207.66,1577.20,71%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indian Audit and Accounts Department,,5967.37,5923.31,99%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indian Audit and Accounts Department,Revenue,5760.06,5746.67,100%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Indian Audit and Accounts Department,Capital,207.31,176.64,85%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Interest Payments,,1055427.21,1063870.87,101%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Interest Payments,Revenue,1055427.21,1063870.87,101%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Repayment of Debt,,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Repayment of Debt,Capital,0.00,0.00,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Pensions,,74701.00,74663.00,100%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Pensions,Revenue,74701.00,74663.00,100%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to States,,273984.89,288593.21,105%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to States,Revenue,158429.01,165721.72,105%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to States,Capital,115555.88,122871.49,106%,109%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"MINISTRY OF FISHERIES, ANIMAL HUSBANDRY AND DAIRYING",,5614.93,4487.92,80%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fisheries,,1701.00,1288.82,76%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fisheries,Revenue,1692.74,1284.73,76%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fisheries,Capital,8.26,4.09,50%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Animal Husbandry and Dairying,,3913.93,3199.10,82%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Animal Husbandry and Dairying,Revenue,3727.22,3024.43,81%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Animal Husbandry and Dairying,Capital,186.71,174.67,94%,58%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF FOOD PROCESSING INDUSTRIES,,2911.95,2262.69,78%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Food Processing Industries,,2911.95,2262.69,78%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Food Processing Industries,Revenue,2909.64,2260.77,78%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Food Processing Industries,Capital,2.31,1.92,83%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF HEALTH AND FAMILY WELFARE,,80517.62,83149.49,103%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health and Family Welfare,,77624.79,80292.01,103%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health and Family Welfare,Revenue,74915.43,78294.61,105%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health and Family Welfare,Capital,2709.36,1997.40,74%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health Research,,2892.83,2857.48,99%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health Research,Revenue,2892.03,2857.37,99%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Health Research,Capital,0.80,0.11,14%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF HEAVY INDUSTRIES,,6391.51,4674.42,73%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Heavy Industries,,6391.51,4674.42,73%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Heavy Industries,Revenue,6389.32,4672.49,73%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Heavy Industries,Capital,2.19,1.93,88%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF HOME AFFAIRS,,200035.19,196885.50,98%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Home Affairs,,5120.78,5066.04,99%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Home Affairs,Revenue,4575.13,4532.53,99%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Home Affairs,Capital,545.65,533.51,98%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Cabinet,,1803.01,1060.34,59%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Cabinet,Revenue,1251.67,894.56,71%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Cabinet,Capital,551.34,165.78,30%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Police,,126435.82,124715.04,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Police,Revenue,116390.79,114976.53,99%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Police,Capital,10045.03,9738.51,97%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Andaman & Nicobar Islands,,5937.42,5871.15,99%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Andaman & Nicobar Islands,Revenue,5446.79,5431.49,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Andaman & Nicobar Islands,Capital,490.63,439.66,90%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Chandigarh,,5817.45,5872.13,101%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Chandigarh,Revenue,5429.42,5447.94,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Chandigarh,Capital,388.03,424.19,109%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Dadra & Nagar Haveli and Daman & Diu,,2536.61,2500.48,99%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Dadra & Nagar Haveli and Daman & Diu,Revenue,1588.47,1589.67,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Dadra & Nagar Haveli and Daman & Diu,Capital,948.14,910.81,96%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ladakh,,4500.00,4300.29,96%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ladakh,Revenue,2400.00,2201.38,92%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ladakh,Capital,2100.00,2098.91,100%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Lakshadweep,,1575.88,1555.84,99%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Lakshadweep,Revenue,1297.76,1302.61,100%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Lakshadweep,Capital,278.12,253.23,91%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Delhi,,1168.01,951.00,81%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Delhi,Revenue,1168.00,951.00,81%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Delhi,Capital,0.01,0.00,0%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Jammu and Kashmir,,41751.44,41604.44,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Jammu and Kashmir,Revenue,41751.44,41604.44,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Puducherry,,3388.77,3388.75,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Puducherry,Revenue,3388.76,3388.75,100%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Transfers to Puducherry,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF HOUSING AND URBAN AFFAIRS,,69270.72,68564.88,99%,104%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Housing and Urban Affairs,,69270.72,68564.88,99%,104%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Housing and Urban Affairs,Revenue,42737.28,42123.77,99%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Housing and Urban Affairs,Capital,26533.44,26441.11,100%,113%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF INFORMATION AND BROADCASTING,,4449.76,4310.61,97%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Information and Broadcasting,,4449.76,4310.61,97%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Information and Broadcasting,Revenue,4410.92,4273.06,97%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Information and Broadcasting,Capital,38.84,37.55,97%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF JAL SHAKTI,,96549.57,95365.18,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"Department of Water Resources, River Development and Ganga Rejuvenation",,19516.92,18538.83,95%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"Department of Water Resources, River Development and Ganga Rejuvenation",Revenue,19191.99,18310.26,95%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"Department of Water Resources, River Development and Ganga Rejuvenation",Capital,324.93,228.57,70%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Drinking Water and Sanitation,,77032.65,76826.35,100%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Drinking Water and Sanitation,Revenue,77031.05,76823.78,100%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Drinking Water and Sanitation,Capital,1.60,2.57,161%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF LABOUR AND EMPLOYMENT,,12521.06,11385.62,91%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Labour and Employment,,12521.06,11385.62,91%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Labour and Employment,Revenue,12483.19,11354.18,91%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Labour and Employment,Capital,37.87,31.44,83%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF LAW AND JUSTICE,,9473.56,9228.84,97%,169%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Law and Justice,,8490.24,8276.79,97%,185%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Law and Justice,Revenue,5927.39,5833.69,98%,274%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
